Source,Target
0,5
0,9
0,18
0,27
0,29
0,56
0,58
0,94
0,103
0,113
0,120
0,142
0,163
1,2
1,23
1,34
1,40
1,66
1,80
1,82
1,100
1,123
1,157
1,182
2,1
2,20
2,22
2,34
2,39
2,47
2,66
2,72
2,75
2,80
2,82
2,115
2,117
2,121
2,127
2,143
2,149
2,158
3,18
3,26
3,29
3,38
3,41
3,55
3,58
3,61
3,84
3,114
3,122
3,131
3,142
3,148
3,163
4,30
4,35
4,48
4,54
4,65
4,75
4,79
4,87
4,92
4,135
4,137
4,140
4,192
5,0
5,9
5,21
5,27
5,29
5,41
5,42
5,58
5,70
5,81
5,89
5,95
5,102
5,103
5,113
5,124
5,130
5,133
5,151
5,152
6,7
6,8
6,48
6,49
6,57
6,60
6,65
6,69
6,79
6,99
6,111
6,126
6,129
6,136
6,144
6,147
6,157
6,160
7,6
7,10
7,46
7,48
7,53
7,66
7,69
7,123
7,127
7,144
7,150
7,157
7,159
7,160
8,6
8,11
8,19
8,40
8,48
8,54
8,64
8,65
8,79
8,98
8,102
8,112
8,126
8,129
8,140
8,147
8,184
8,192
9,0
9,5
9,21
9,27
9,41
9,55
9,81
9,101
9,103
9,113
9,145
9,151
9,197
10,7
10,25
10,33
10,57
10,60
10,69
10,99
10,126
10,149
10,157
10,202
11,8
11,31
11,36
11,49
11,64
11,70
11,98
11,129
11,138
11,142
11,184
11,192
11,198
12,31
12,36
12,49
12,62
12,64
12,74
12,93
12,98
12,138
12,140
12,168
12,176
12,177
12,184
12,189
12,192
13,21
13,52
13,103
13,108
13,122
13,131
13,132
13,133
13,145
13,146
13,151
13,172
13,173
14,15
14,22
14,32
14,36
14,59
14,62
14,85
14,117
14,119
14,130
14,155
15,14
15,26
15,28
15,37
15,38
15,50
15,59
15,76
15,83
15,85
15,91
15,106
15,111
15,119
15,128
15,139
15,140
15,155
16,35
16,48
16,68
16,75
16,77
16,87
16,90
16,92
16,96
16,112
16,115
16,126
16,137
17,35
17,41
17,50
17,63
17,67
17,71
17,85
17,91
17,97
17,105
